user_id,name,age,city,preferred_genres,preferred_event_types,user_segment,subscription_status,event_attendance_count,average_rating_given,cluster,cluster_name
0,Aisha Khan 95,24,Mumbai,['Classical'],['Theater'],New User,Free,18,3.84,3,New Users
1,Arjun Patel 4,53,Delhi,['Bollywood'],['Dance Performance'],Frequent Attendee,Premium,7,3.9,2,Frequent Attendees
2,Aisha Khan 28,39,Kolkata,['Rock'],"['Music Festival', 'Cultural Festival']",Frequent Attendee,Free,12,3.19,2,Frequent Attendees
3,Rajesh Gupta 71,36,Chennai,"['Classical', 'Jazz', 'Folk']",['Stand-up Comedy'],New User,Premium,18,3.38,1,Casual Viewers
4,Rajesh Gupta 49,35,Mumbai,['Bollywood'],"['Concert', 'Theater']",Casual Attendee,Premium,5,3.74,4,Budget Seekers
5,Rohan Malhotra 49,35,Hyderabad,"['Classical', 'Comedy', 'Rock']",['Theater'],New User,Free,21,3.65,3,New Users
6,Rajesh Gupta 28,54,Delhi,['Jazz'],"['Stand-up Comedy', 'Music Festival']",New User,Premium,6,4.31,1,Casual Viewers
7,Priya Sharma 69,34,Pune,"['Folk', 'Rock', 'Classical']",['Theater'],New User,Premium,28,4.17,1,Casual Viewers
8,Rajesh Gupta 20,58,Chennai,['Rock'],"['Concert', 'Cultural Festival']",Frequent Attendee,Premium,19,3.13,2,Frequent Attendees
9,Rajesh Gupta 88,52,Pune,"['Folk', 'Pop', 'Classical']",['Cultural Festival'],Casual Attendee,Premium,3,3.59,4,Budget Seekers
10,Rajesh Gupta 81,37,Bangalore,"['Jazz', 'Classical']",['Dance Performance'],New User,Free,4,3.75,3,New Users
11,Vikram Singh 40,33,Bangalore,"['Pop', 'Jazz', 'Hip-Hop']","['Concert', 'Cultural Festival']",Frequent Attendee,Free,28,4.13,2,Frequent Attendees
12,Aisha Khan 17,60,Mumbai,['Folk'],['Dance Performance'],Casual Attendee,Free,8,4.06,0,Premium Enthusiasts
13,Meera Iyer 52,60,Lucknow,"['Bollywood', 'Pop']",['Cultural Festival'],New User,Premium,14,4.8,1,Casual Viewers
14,Vikram Singh 3,55,Ahmedabad,['Bollywood'],['Concert'],New User,Free,18,3.44,3,New Users
15,Rajesh Gupta 66,33,Mumbai,"['Jazz', 'Bollywood', 'Comedy']",['Music Festival'],Casual Attendee,Premium,6,4.08,4,Budget Seekers
16,Rajesh Gupta 85,45,Lucknow,"['Folk', 'Bollywood', 'Traditional']","['Theater', 'Concert']",Casual Attendee,Premium,13,3.93,4,Budget Seekers
